date,market,symbol,name,open,high,low,close,volume,source
2025-10-14,us,HIMS,,53.22800064086914,55.13999938964844,51.72999954223633,54.02000045776367,21104000,Yahoo Finance daily
2025-10-15,us,HIMS,,55.29999923706055,65.29900360107422,54.435001373291016,62.7599983215332,55066000,Yahoo Finance daily
2025-10-16,us,HIMS,,62.119998931884766,63.630001068115234,57.810001373291016,59.150001525878906,38182400,Yahoo Finance daily
2025-10-17,us,HIMS,,57.119998931884766,57.45000076293945,49.59999847412109,49.77999877929688,74581700,Yahoo Finance daily
2025-10-20,us,HIMS,,51.369998931884766,52.40999984741211,50.220001220703125,51.36000061035156,30101300,Yahoo Finance daily
2025-10-21,us,HIMS,,50.83000183105469,51.36000061035156,49.25,49.36000061035156,29718000,Yahoo Finance daily
2025-10-22,us,HIMS,,48.86000061035156,48.900001525878906,46.150001525878906,47.459999084472656,23866300,Yahoo Finance daily
2025-10-23,us,HIMS,,48.02000045776367,48.59000015258789,46.88999938964844,48.4900016784668,18463700,Yahoo Finance daily
2025-10-24,us,HIMS,,49.93999862670898,50.9900016784668,48.7599983215332,48.77999877929688,16063500,Yahoo Finance daily
2025-10-27,us,HIMS,,50.13999938964844,50.18999862670898,48.15999984741211,48.22999954223633,16742100,Yahoo Finance daily
2025-10-28,us,HIMS,,49.13999938964844,49.16999816894531,47.119998931884766,47.119998931884766,13822100,Yahoo Finance daily
2025-10-29,us,HIMS,,47.06999969482422,48.45500183105469,46.02999877929688,46.630001068115234,19797100,Yahoo Finance daily
2025-10-30,us,HIMS,,46.06999969482422,46.91999816894531,44.04999923706055,44.060001373291016,17049000,Yahoo Finance daily
2025-10-31,us,HIMS,,45.3650016784668,47.24100112915039,45.0,45.459999084472656,21891900,Yahoo Finance daily
2025-11-03,us,HIMS,,46.900001525878906,47.150001525878906,44.0099983215332,44.38999938964844,40539900,Yahoo Finance daily
2025-11-04,us,HIMS,,45.75,48.34000015258789,42.400001525878906,42.790000915527344,61191400,Yahoo Finance daily
2025-11-05,us,HIMS,,44.09999847412109,46.81999969482422,43.68000030517578,43.72999954223633,36297500,Yahoo Finance daily
2025-11-06,us,HIMS,,44.0,44.0,39.84000015258789,41.52000045776367,43246900,Yahoo Finance daily
2025-11-07,us,HIMS,,40.7400016784668,41.275001525878906,39.34000015258789,41.02999877929688,28934600,Yahoo Finance daily
2025-11-10,us,HIMS,,42.494998931884766,42.70000076293945,40.220001220703125,41.04999923706055,21798900,Yahoo Finance daily
2025-11-11,us,HIMS,,40.90999984741211,41.27999877929688,38.869998931884766,39.75,22892200,Yahoo Finance daily
2025-11-12,us,HIMS,,39.61000061035156,40.249000549316406,38.2599983215332,39.02000045776367,21967400,Yahoo Finance daily
2025-11-13,us,HIMS,,38.91999816894531,38.959999084472656,35.779998779296875,36.04999923706055,34913200,Yahoo Finance daily
2025-11-14,us,HIMS,,35.42499923706055,38.0890007019043,34.93000030517578,36.97999954223633,31484900,Yahoo Finance daily
2025-11-17,us,HIMS,,36.66999816894531,37.630001068115234,33.90999984741211,35.58000183105469,30155500,Yahoo Finance daily
2025-11-18,us,HIMS,,35.709999084472656,36.73500061035156,34.130001068115234,36.2599983215332,26537300,Yahoo Finance daily
2025-11-19,us,HIMS,,36.59999847412109,36.59999847412109,34.43000030517578,35.83000183105469,20963500,Yahoo Finance daily
2025-11-20,us,HIMS,,36.77999877929688,37.220001220703125,33.470001220703125,33.619998931884766,28325500,Yahoo Finance daily
2025-11-21,us,HIMS,,33.540000915527344,34.9900016784668,32.880001068115234,34.709999084472656,18775400,Yahoo Finance daily
2025-11-24,us,HIMS,,35.11000061035156,38.13999938964844,35.0099983215332,37.77999877929688,20835800,Yahoo Finance daily
2025-11-25,us,HIMS,,38.0,38.36000061035156,36.900001525878906,37.09000015258789,14394300,Yahoo Finance daily
2025-11-26,us,HIMS,,37.75,38.790000915527344,37.36000061035156,38.400001525878906,13448300,Yahoo Finance daily
2025-11-28,us,HIMS,,38.900001525878906,39.867000579833984,38.52000045776367,39.7599983215332,9363600,Yahoo Finance daily
2025-12-01,us,HIMS,,38.75,39.25,37.47499847412109,37.5099983215332,13564100,Yahoo Finance daily
2025-12-02,us,HIMS,,37.54999923706055,38.27999877929688,36.21500015258789,36.310001373291016,12076000,Yahoo Finance daily
2025-12-03,us,HIMS,,36.34999847412109,37.125,35.779998779296875,37.06999969482422,10875200,Yahoo Finance daily
2025-12-04,us,HIMS,,38.27000045776367,40.459999084472656,37.7239990234375,40.02000045776367,24755200,Yahoo Finance daily
2025-12-05,us,HIMS,,40.0,40.9900016784668,39.16999816894531,39.20000076293945,22174100,Yahoo Finance daily
2025-12-08,us,HIMS,,39.34000015258789,39.59999847412109,38.23699951171875,39.119998931884766,9713100,Yahoo Finance daily
2025-12-09,us,HIMS,,39.040000915527344,40.7400016784668,38.93000030517578,39.81999969482422,12617600,Yahoo Finance daily
2025-12-10,us,HIMS,,39.650001525878906,39.78499984741211,37.61000061035156,37.880001068115234,16426400,Yahoo Finance daily
2025-12-11,us,HIMS,,37.25,37.86000061035156,36.650001525878906,37.77000045776367,10260300,Yahoo Finance daily
2025-12-12,us,HIMS,,37.59999847412109,38.880001068115234,36.84999847412109,37.209999084472656,10345200,Yahoo Finance daily
2025-12-15,us,HIMS,,37.81999969482422,38.02999877929688,35.68000030517578,36.25,11294500,Yahoo Finance daily
2025-12-16,us,HIMS,,36.0099983215332,36.900001525878906,35.40999984741211,36.86000061035156,10360000,Yahoo Finance daily
2025-12-17,us,HIMS,,36.709999084472656,37.61000061035156,34.89500045776367,34.970001220703125,11451500,Yahoo Finance daily
2025-12-18,us,HIMS,,35.599998474121094,36.02999877929688,34.310001373291016,34.77000045776367,11728300,Yahoo Finance daily
2025-12-19,us,HIMS,,34.970001220703125,35.86000061035156,34.599998474121094,35.560001373291016,13764600,Yahoo Finance daily
2025-12-22,us,HIMS,,35.970001220703125,36.27000045776367,34.78499984741211,35.04999923706055,12908200,Yahoo Finance daily
2025-12-23,us,HIMS,,34.75,35.13999938964844,34.099998474121094,34.79999923706055,9523700,Yahoo Finance daily
2025-12-24,us,HIMS,,34.61000061035156,35.040000915527344,34.130001068115234,34.66999816894531,4922700,Yahoo Finance daily
2025-12-26,us,HIMS,,34.56999969482422,34.619998931884766,33.5,34.310001373291016,9909800,Yahoo Finance daily
2025-12-29,us,HIMS,,34.060001373291016,34.75,33.79999923706055,34.099998474121094,9225200,Yahoo Finance daily
2025-12-30,us,HIMS,,34.20000076293945,34.415000915527344,33.040000915527344,33.040000915527344,11262600,Yahoo Finance daily
2025-12-31,us,HIMS,,32.91999816894531,32.95000076293945,32.064998626708984,32.470001220703125,14117900,Yahoo Finance daily
2026-01-02,us,HIMS,,33.0,33.72999954223633,32.04999923706055,33.40999984741211,13320900,Yahoo Finance daily
2026-01-05,us,HIMS,,33.959999084472656,35.83000183105469,33.189998626708984,34.709999084472656,17344400,Yahoo Finance daily
2026-01-06,us,HIMS,,35.42499923706055,35.95000076293945,34.31999969482422,35.459999084472656,11836300,Yahoo Finance daily
2026-01-07,us,HIMS,,35.4900016784668,36.45000076293945,34.939998626708984,35.459999084472656,10986400,Yahoo Finance daily
2026-01-08,us,HIMS,,35.15999984741211,35.15999984741211,33.5099983215332,33.869998931884766,15611100,Yahoo Finance daily
2026-01-09,us,HIMS,,34.310001373291016,34.349998474121094,31.65999984741211,31.690000534057617,25399600,Yahoo Finance daily
2026-01-12,us,HIMS,,31.075000762939453,32.755001068115234,29.920000076293945,32.34000015258789,25633800,Yahoo Finance daily
2026-01-13,us,HIMS,,33.20000076293945,33.27000045776367,31.709999084472656,32.20000076293945,15262300,Yahoo Finance daily
2026-01-14,us,HIMS,,32.029998779296875,32.040000915527344,30.75,31.31999969482422,15132500,Yahoo Finance daily
2026-01-15,us,HIMS,,31.57999992370605,31.65999984741211,30.729999542236328,31.229999542236328,13666300,Yahoo Finance daily
2026-01-16,us,HIMS,,31.229999542236328,31.819000244140625,30.63999938964844,31.3799991607666,14591200,Yahoo Finance daily
2026-01-20,us,HIMS,,30.149999618530277,31.299999237060547,30.02300071716309,30.46999931335449,16471800,Yahoo Finance daily
2026-01-21,us,HIMS,,30.5,30.63999938964844,27.959999084472656,28.88999938964844,27909600,Yahoo Finance daily
2026-01-22,us,HIMS,,29.5,30.770000457763672,29.0,30.520000457763672,14169200,Yahoo Finance daily
2026-01-23,us,HIMS,,30.13999938964844,30.989999771118164,29.399999618530277,29.6200008392334,14237400,Yahoo Finance daily
2026-01-26,us,HIMS,,29.63999938964844,30.950000762939453,29.420000076293945,30.280000686645508,12684500,Yahoo Finance daily
2026-01-27,us,HIMS,,30.07999992370605,30.170000076293945,28.93000030517578,29.68000030517578,16634000,Yahoo Finance daily
2026-01-28,us,HIMS,,29.82999992370605,29.979999542236328,28.325000762939453,28.670000076293945,15053600,Yahoo Finance daily
2026-01-29,us,HIMS,,28.93000030517578,30.700000762939453,28.46500015258789,29.8700008392334,22116300,Yahoo Finance daily
2026-01-30,us,HIMS,,29.399999618530277,30.270000457763672,26.8700008392334,27.09000015258789,21908300,Yahoo Finance daily
2026-02-02,us,HIMS,,27.11000061035156,27.399999618530277,26.420000076293945,26.440000534057617,13612500,Yahoo Finance daily
2026-02-03,us,HIMS,,26.559999465942383,26.81999969482422,24.63999938964844,25.540000915527344,21365600,Yahoo Finance daily
2026-02-04,us,HIMS,,27.200000762939453,27.200000762939453,23.989999771118164,24.399999618530277,31676000,Yahoo Finance daily
2026-02-05,us,HIMS,,26.799999237060547,27.770000457763672,22.950000762939453,23.479999542236328,71253500,Yahoo Finance daily
2026-02-06,us,HIMS,,22.299999237060547,23.618000030517575,21.1200008392334,23.020000457763672,46351700,Yahoo Finance daily
2026-02-09,us,HIMS,,17.829999923706055,19.520000457763672,16.350000381469727,19.32999992370605,144202400,Yahoo Finance daily
2026-02-10,us,HIMS,,18.700000762939453,19.3799991607666,17.200000762939453,17.239999771118164,51693900,Yahoo Finance daily
2026-02-11,us,HIMS,,17.520000457763672,17.6299991607666,16.600000381469727,16.690000534057617,33587600,Yahoo Finance daily
2026-02-12,us,HIMS,,16.520000457763672,16.959999084472656,15.630000114440918,15.800000190734863,31825600,Yahoo Finance daily
2026-02-13,us,HIMS,,16.110000610351562,16.8700008392334,16.079999923706055,16.299999237060547,26248400,Yahoo Finance daily
2026-02-17,us,HIMS,,16.299999237060547,16.920000076293945,15.789999961853027,16.270000457763672,22435100,Yahoo Finance daily
2026-02-18,us,HIMS,,16.110000610351562,16.399999618530273,15.574999809265137,15.84000015258789,17282700,Yahoo Finance daily
2026-02-19,us,HIMS,,16.010000228881836,16.549999237060547,15.460000038146973,15.81999969482422,32798100,Yahoo Finance daily
2026-02-20,us,HIMS,,15.649999618530272,16.299999237060547,15.289999961853027,15.630000114440918,25353500,Yahoo Finance daily
2026-02-23,us,HIMS,,15.795000076293944,15.795000076293944,15.154999732971191,15.510000228881836,43356400,Yahoo Finance daily
2026-02-24,us,HIMS,,14.829999923706056,16.059999465942383,13.739999771118164,15.460000038146973,63952600,Yahoo Finance daily
2026-02-25,us,HIMS,,15.670000076293944,16.459999084472656,15.0600004196167,15.81999969482422,38317800,Yahoo Finance daily
2026-02-26,us,HIMS,,15.77400016784668,16.360000610351562,14.984999656677246,15.600000381469728,29431200,Yahoo Finance daily
2026-02-27,us,HIMS,,15.210000038146973,15.291999816894531,14.479999542236328,14.520000457763672,23484600,Yahoo Finance daily
2026-03-02,us,HIMS,,14.510000228881836,16.479999542236328,14.3100004196167,16.479999542236328,32836200,Yahoo Finance daily
2026-03-03,us,HIMS,,16.0,16.90999984741211,15.270000457763672,15.81999969482422,27508200,Yahoo Finance daily
2026-03-04,us,HIMS,,15.869999885559082,16.739999771118164,15.800000190734863,16.450000762939453,20438100,Yahoo Finance daily
2026-03-05,us,HIMS,,16.530000686645508,16.84000015258789,15.59000015258789,15.880000114440918,19004100,Yahoo Finance daily
2026-03-06,us,HIMS,,15.539999961853027,15.83899974822998,15.210000038146973,15.739999771118164,21093800,Yahoo Finance daily
2026-03-09,us,HIMS,,23.21500015258789,23.51000022888184,20.96999931335449,22.15999984741211,174964100,Yahoo Finance daily
2026-03-10,us,HIMS,,24.0,26.030000686645508,22.43000030517578,23.46999931335449,118638500,Yahoo Finance daily
2026-03-11,us,HIMS,,23.1200008392334,27.540000915527344,22.809999465942383,25.8799991607666,111773500,Yahoo Finance daily
2026-03-12,us,HIMS,,26.84000015258789,27.239999771118164,23.76000022888184,23.84000015258789,68303400,Yahoo Finance daily
2026-03-13,us,HIMS,,24.06999969482422,24.81999969482422,23.25,24.770000457763672,42982500,Yahoo Finance daily
2026-03-16,us,HIMS,,24.21999931335449,25.165000915527344,23.520000457763672,24.8799991607666,37972100,Yahoo Finance daily
2026-03-17,us,HIMS,,24.545000076293945,25.239999771118164,23.989999771118164,24.979999542236328,35316100,Yahoo Finance daily
2026-03-18,us,HIMS,,24.700000762939453,25.040000915527344,23.149999618530277,23.149999618530277,35354200,Yahoo Finance daily
2026-03-19,us,HIMS,,22.88999938964844,24.38999938964844,22.61199951171875,24.15999984741211,29908800,Yahoo Finance daily
2026-03-20,us,HIMS,,23.950000762939453,24.25,21.700000762939453,22.020000457763672,33380800,Yahoo Finance daily
2026-03-23,us,HIMS,,22.600000381469727,23.100000381469727,22.2450008392334,22.459999084472656,20283800,Yahoo Finance daily
2026-03-24,us,HIMS,,22.209999084472656,22.299999237060547,21.09000015258789,21.34000015258789,26400700,Yahoo Finance daily
2026-03-25,us,HIMS,,21.700000762939453,22.0,20.56999969482422,20.84000015258789,21696400,Yahoo Finance daily
2026-03-26,us,HIMS,,20.57999992370605,21.21999931335449,20.020000457763672,20.86000061035156,26020000,Yahoo Finance daily
2026-03-27,us,HIMS,,20.57999992370605,20.600000381469727,19.183000564575195,19.3799991607666,22374100,Yahoo Finance daily
2026-03-30,us,HIMS,,19.350000381469727,19.670000076293945,18.6200008392334,18.780000686645508,19219600,Yahoo Finance daily
2026-03-31,us,HIMS,,18.780000686645508,21.0,18.642000198364254,20.76000022888184,34530500,Yahoo Finance daily
2026-04-01,us,HIMS,,21.0,21.6200008392334,19.700000762939453,19.84000015258789,26625200,Yahoo Finance daily
2026-04-02,us,HIMS,,19.309999465942383,19.5,18.7549991607666,19.13999938964844,23512000,Yahoo Finance daily
2026-04-06,us,HIMS,,19.780000686645508,20.3700008392334,19.51000022888184,20.32999992370605,19583300,Yahoo Finance daily
2026-04-07,us,HIMS,,19.96999931335449,20.0,18.96299934387207,19.5,21488000,Yahoo Finance daily
2026-04-08,us,HIMS,,20.799999237060547,20.950000762939453,19.040000915527344,19.38999938964844,20079200,Yahoo Finance daily
2026-04-09,us,HIMS,,19.309999465942383,19.770000457763672,18.959999084472656,19.75,14700400,Yahoo Finance daily
2026-04-10,us,HIMS,,19.950000762939453,20.149999618530277,19.18000030517578,19.43000030517578,16054500,Yahoo Finance daily
2026-04-13,us,HIMS,,19.32999992370605,21.79800033569336,19.299999237060547,21.149999618530277,24685800,Yahoo Finance daily
2026-04-14,us,HIMS,,21.75,21.959999084472656,20.920000076293945,21.36000061035156,19377300,Yahoo Finance daily
2026-04-15,us,HIMS,,21.71999931335449,24.69499969482422,21.280000686645508,24.290000915527344,45776800,Yahoo Finance daily
2026-04-16,us,HIMS,,26.149999618530277,27.809999465942383,24.76000022888184,26.989999771118164,80363700,Yahoo Finance daily
2026-04-17,us,HIMS,,27.670000076293945,29.780000686645508,27.399999618530277,28.81999969482422,58933000,Yahoo Finance daily
2026-04-20,us,HIMS,,28.53499984741211,31.854999542236328,28.40999984741211,31.01000022888184,69289000,Yahoo Finance daily
2026-04-21,us,HIMS,,28.584999084472656,30.8700008392334,27.850000381469727,29.76000022888184,59038800,Yahoo Finance daily
2026-04-22,us,HIMS,,30.0,30.049999237060547,28.049999237060547,29.01000022888184,32247300,Yahoo Finance daily
2026-04-23,us,HIMS,,30.32999992370605,31.440000534057617,27.030000686645508,28.149999618530277,44911700,Yahoo Finance daily
2026-04-24,us,HIMS,,29.5,31.32999992370605,28.899999618530277,30.559999465942383,43478900,Yahoo Finance daily
2026-04-27,us,HIMS,,29.940000534057617,30.71999931335449,29.049999237060547,29.38999938964844,23287200,Yahoo Finance daily
2026-04-28,us,HIMS,,28.56999969482422,28.825000762939453,27.649999618530277,27.90999984741211,21825600,Yahoo Finance daily
2026-04-29,us,HIMS,,27.6200008392334,27.68600082397461,26.040000915527344,26.32999992370605,19906300,Yahoo Finance daily
2026-04-30,us,HIMS,,26.26000022888184,27.350000381469727,25.6200008392334,27.170000076293945,17411800,Yahoo Finance daily
2026-05-01,us,HIMS,,27.290000915527344,27.770000457763672,26.93000030517578,27.40999984741211,14645100,Yahoo Finance daily
2026-05-04,us,HIMS,,27.6299991607666,28.41900062561035,26.670000076293945,27.270000457763672,15069500,Yahoo Finance daily
2026-05-05,us,HIMS,,26.90999984741211,26.90999984741211,25.899999618530277,26.32999992370605,15492800,Yahoo Finance daily
2026-05-06,us,HIMS,,26.864999771118164,27.06999969482422,25.799999237060547,26.8799991607666,14873600,Yahoo Finance daily
2026-05-07,us,HIMS,,26.770000457763672,27.1200008392334,25.350000381469727,25.649999618530277,18627000,Yahoo Finance daily
2026-05-08,us,HIMS,,25.61000061035156,28.524999618530277,25.399999618530277,28.270000457763672,25969500,Yahoo Finance daily
2026-05-11,us,HIMS,,29.09000015258789,30.38500022888184,28.549999237060547,29.13999938964844,61193000,Yahoo Finance daily
2026-05-12,us,HIMS,,25.209999084472656,26.84000015258789,24.559999465942383,25.030000686645508,53635000,Yahoo Finance daily
2026-05-13,us,HIMS,,24.51000022888184,24.88999938964844,23.26000022888184,24.13999938964844,25968300,Yahoo Finance daily
2026-05-14,us,HIMS,,24.040000915527344,24.799999237060547,23.3799991607666,24.239999771118164,18275600,Yahoo Finance daily
2026-05-15,us,HIMS,,23.674999237060547,25.31999969482422,23.53199958801269,25.049999237060547,20662200,Yahoo Finance daily
2026-05-18,us,HIMS,,23.979999542236328,23.979999542236328,22.13999938964844,22.290000915527344,32292400,Yahoo Finance daily
2026-05-19,us,HIMS,,22.13999938964844,22.690000534057617,21.530000686645508,22.440000534057617,27331100,Yahoo Finance daily
